establishment_id,establishment_name,specialty,type
931,Vijay Poly Clinic and Nursing Home,DM Cardiology,Super Specialties
931,Vijay Poly Clinic and Nursing Home,DM Gastroenterology,Super Specialties
931,Vijay Poly Clinic and Nursing Home,DM Nephorology,Super Specialties
931,Vijay Poly Clinic and Nursing Home,DM Neurology,Super Specialties
931,Vijay Poly Clinic and Nursing Home,MS OBG,Specialties
931,Vijay Poly Clinic and Nursing Home,MS General Surgery,Specialties
931,Vijay Poly Clinic and Nursing Home,MD Paediatrics,Specialties
931,Vijay Poly Clinic and Nursing Home,MD General Medicine,Specialties
931,Vijay Poly Clinic and Nursing Home,MD Anaesthesia,Specialties
931,Vijay Poly Clinic and Nursing Home,MD Psychiatry,Specialties
931,Vijay Poly Clinic and Nursing Home,MD Pathology,Specialties
931,Vijay Poly Clinic and Nursing Home,MD Dermatology,Specialties
931,Vijay Poly Clinic and Nursing Home,MD Radio Diagnosis,Specialties
931,Vijay Poly Clinic and Nursing Home,Diploma in Orthopaedics,Specialties
931,Vijay Poly Clinic and Nursing Home,Diploma in Paediatrics,Specialties
931,Vijay Poly Clinic and Nursing Home,Diploma in Anesthesia,Specialties
938,SRI BALAJI HOSPITAL,MS OBG,Specialties
938,SRI BALAJI HOSPITAL,MS Orthopaedics,Specialties
938,SRI BALAJI HOSPITAL,MS General Surgery,Specialties
938,SRI BALAJI HOSPITAL,MDS Oral Surgery,Specialties
